Date,Month_Number,Exporter_Number,Car_Model_Number,Number_of_Visits,Days_Visited_1,Days_Visited_2,Cars_Taken_1,Cars_Taken_2
2026-09-05,9,0,18,2,15.0,15.0,20.0,54.0
2026-09-05,9,0,19,1,3.0,,3.0,
2026-09-05,9,1,0,1,9.0,,19.0,
2026-09-05,9,1,1,2,5.0,29.0,16.0,149.0
2026-09-05,9,1,2,1,26.0,,2.0,
2026-09-05,9,1,3,2,7.0,11.0,105.0,45.0
2026-09-05,9,1,4,1,10.0,,107.0,
2026-09-05,9,1,5,1,14.0,,136.0,
2026-09-05,9,1,6,2,8.0,15.0,22.0,32.0
2026-09-05,9,1,7,2,1.0,15.0,243.0,97.0
2026-09-05,9,1,8,2,8.0,28.0,26.0,79.0
2026-09-05,9,1,9,2,3.0,14.0,10.0,5.0
2026-09-05,9,1,10,1,16.0,,13.0,
2026-09-05,9,1,11,1,12.0,,10.0,
2026-09-05,9,1,12,1,5.0,,17.0,
2026-09-05,9,1,13,1,6.0,,40.0,
2026-09-05,9,1,14,2,3.0,11.0,50.0,52.0
2026-09-05,9,1,15,1,4.0,,276.0,
2026-09-05,9,1,16,1,15.0,,7.0,
2026-09-05,9,1,17,1,13.0,,3.0,
2026-09-05,9,1,18,2,11.0,20.0,51.0,8.0
2026-09-05,9,1,19,1,19.0,,5.0,
2026-09-05,9,2,0,1,6.0,,46.0,
2026-09-05,9,2,1,1,13.0,,34.0,
2026-09-05,9,2,2,2,6.0,12.0,3.0,5.0
2026-09-05,9,2,3,2,12.0,18.0,3.0,111.0
2026-09-05,9,2,4,1,10.0,,46.0,
2026-09-05,9,2,5,2,12.0,13.0,166.0,170.0
2026-09-05,9,2,6,1,3.0,,9.0,
2026-09-05,9,2,7,1,28.0,,608.0,
2026-09-05,9,2,8,1,26.0,,37.0,
2026-09-05,9,2,9,1,20.0,,4.0,
2026-09-05,9,2,10,2,9.0,22.0,23.0,17.0
2026-09-05,9,2,11,2,19.0,23.0,19.0,13.0
2026-09-05,9,2,12,1,7.0,,3.0,
2026-09-05,9,2,13,1,26.0,,27.0,
2026-09-05,9,2,14,2,29.0,30,20.0,23.0
2026-09-05,9,2,15,2,14.0,19.0,17.0,76.0
2026-09-05,9,2,16,2,3.0,23.0,16.0,115.0
2026-09-05,9,2,17,1,18.0,,32.0,
2026-09-05,9,2,18,1,6.0,,62.0,
2026-09-05,9,2,19,1,10.0,,33.0,
2026-09-05,9,3,0,1,30.0,,52.0,
2026-09-05,9,3,1,1,5.0,,106.0,
2026-09-05,9,3,2,1,19.0,,5.0,
2026-09-05,9,3,3,1,29.0,,140.0,
2026-09-05,9,3,4,1,17.0,,119.0,
2026-09-05,9,3,5,2,18.0,30.0,128.0,24.0
2026-09-05,9,3,6,1,25.0,,13.0,
2026-09-05,9,3,7,1,13.0,,7.0,
2026-09-05,9,3,8,1,27.0,,31.0,
2026-09-05,9,3,9,1,22.0,,5.0,
2026-09-05,9,3,10,1,14.0,,48.0,
2026-09-05,9,3,11,1,9.0,,74.0,
2026-09-05,9,3,12,2,13.0,18.0,8.0,30.0
2026-09-05,9,3,13,2,18.0,28.0,25.0,45.0
2026-09-05,9,3,14,1,21.0,,64.0,
2026-09-05,9,3,15,2,22.0,27.0,159.0,181.0
2026-09-05,9,3,16,2,23.0,28.0,7.0,7.0
2026-09-05,9,3,17,1,6.0,,27.0,
2026-09-05,9,3,18,2,1,19.0,28.0,2.0
2026-09-05,9,3,19,1,19.0,,3.0,
2026-09-05,9,4,0,2,4.0,17.0,16.0,65.0
2026-09-05,9,4,1,1,17.0,,121.0,
2026-09-05,9,4,2,2,15.0,20.0,3.0,7.0
2026-09-05,9,4,3,2,14.0,20.0,10.0,228.0
2026-09-05,9,4,4,2,6.0,8.0,368.0,3.0
2026-09-05,9,4,5,1,10.0,,460.0,
2026-09-05,9,4,6,2,22.0,26.0,40.0,95.0
2026-09-05,9,4,7,1,25.0,,180.0,
2026-09-05,9,4,8,2,1,22.0,2.0,60.0
2026-09-05,9,4,9,2,13.0,29.0,7.0,12.0
2026-09-05,9,4,10,2,1.0,20.0,47.0,20.0
2026-09-05,9,4,11,2,10.0,26.0,30.0,6.0
2026-09-05,9,4,12,2,10.0,17.0,5.0,9.0
2026-09-05,9,4,13,2,8.0,19.0,167.0,310.0
2026-09-05,9,4,14,2,12.0,30.0,13.0,171.0
2026-09-05,9,4,15,2,5.0,19.0,5.0,100.0
2026-09-05,9,4,16,2,9.0,9.0,37.0,10.0
2026-09-05,9,4,17,1,18.0,,10.0,
2026-09-05,9,4,18,2,13.0,17.0,66.0,107.0
2026-09-05,9,4,19,2,7.0,19.0,10.0,10.0
2026-09-05,9,5,0,2,8.0,28.0,21.0,26.0
2026-09-05,9,5,1,2,6.0,27.0,148.0,101.0
2026-09-05,9,5,2,2,22.0,29.0,3.0,2.0
2026-09-05,9,5,3,2,1.0,27.0,25.0,14.0
2026-09-05,9,5,4,1,13.0,,44.0,
2026-09-05,9,5,5,1,21.0,,157.0,
2026-09-05,9,5,6,2,5.0,15.0,31.0,206.0
2026-09-05,9,5,7,1,11.0,,58.0,
2026-09-05,9,5,8,2,7.0,13.0,22.0,20.0
2026-09-05,9,5,9,1,27.0,,2.0,
2026-09-05,9,5,10,2,21.0,28.0,18.0,142.0
2026-09-05,9,5,11,1,20.0,,14.0,
2026-09-05,9,5,12,1,12.0,,2.0,
2026-09-05,9,5,13,1,25.0,,58.0,
2026-09-05,9,5,14,1,7.0,,73.0,
2026-09-05,9,5,15,1,18.0,,3.0,
2026-09-05,9,5,16,2,5.0,17.0,70.0,44.0
2026-09-05,9,5,17,2,10.0,27.0,23.0,25.0
2026-09-05,9,5,18,2,9.0,30.0,9.0,44.0
2026-09-05,9,5,19,2,3.0,16.0,9.0,32.0
2026-09-05,9,6,0,2,1,7.0,21.0,40.0
2026-09-05,9,6,1,1,24.0,,124.0,
2026-09-05,9,6,2,2,6.0,8.0,3.0,1.0
2026-09-05,9,6,3,2,18.0,25.0,62.0,10.0
2026-09-05,9,6,4,1,1,,82.0,
2026-09-05,9,6,5,1,24.0,,150.0,
2026-09-05,9,6,6,2,6.0,19.0,29.0,60.0
2026-09-05,9,6,7,2,7.0,26.0,577.0,40.0
2026-09-05,9,6,8,2,17.0,27.0,3.0,75.0
2026-09-05,9,6,9,1,2.0,,9.0,
2026-09-05,9,6,10,2,21.0,29.0,4.0,4.0
2026-09-05,9,6,11,1,4.0,,70.0,
2026-09-05,9,6,12,2,18.0,28.0,16.0,2.0
2026-09-05,9,6,13,1,26.0,,20.0,
2026-09-05,9,6,14,1,2.0,,56.0,
2026-09-05,9,6,15,2,10.0,29.0,4.0,112.0
2026-09-05,9,6,16,1,26.0,,136.0,
2026-09-05,9,6,17,2,9.0,26.0,29.0,4.0
2026-09-05,9,6,18,1,2.0,,3.0,
2026-09-05,9,6,19,2,18.0,27.0,2.0,1.0
2026-09-05,9,7,0,2,21.0,22.0,35.0,272.0
2026-09-05,9,7,1,1,1.0,,1.0,
2026-09-05,9,7,2,2,4.0,19.0,4.0,6.0
2026-09-05,9,7,3,2,17.0,29.0,121.0,72.0
2026-09-05,9,7,4,1,24.0,,311.0,
2026-09-05,9,7,5,2,13.0,22.0,4.0,257.0
2026-09-05,9,7,6,2,1.0,12.0,285.0,210.0
2026-09-05,9,7,7,1,9.0,,293.0,
2026-09-05,9,7,8,2,12.0,20.0,123.0,12.0
2026-09-05,9,7,9,1,12.0,,1.0,
2026-09-05,9,7,10,2,9.0,16.0,51.0,13.0
2026-09-05,9,7,11,2,9.0,17.0,47.0,4.0
2026-09-05,9,7,12,1,9.0,,1.0,
2026-09-05,9,7,13,2,12.0,20.0,81.0,224.0
2026-09-05,9,7,14,2,6.0,10.0,50.0,4.0
2026-09-05,9,7,15,1,5.0,,114.0,
2026-09-05,9,7,16,1,20.0,,109.0,
2026-09-05,9,7,17,1,11.0,,1.0,
2026-09-05,9,7,18,2,7.0,29.0,70.0,5.0
2026-09-05,9,7,19,1,23.0,,14.0,
2026-09-05,9,8,0,2,5.0,23.0,109.0,86.0
2026-09-05,9,8,1,1,30,,58.0,
2026-09-05,9,8,2,1,25.0,,1.0,
2026-09-05,9,8,3,1,25.0,,21.0,
2026-09-05,9,8,4,1,29.0,,10.0,
2026-09-05,9,8,5,1,30.0,,207.0,
2026-09-05,9,8,6,2,9.0,24.0,105.0,13.0
2026-09-05,9,8,7,2,22.0,22.0,232.0,219.0
2026-09-05,9,8,8,1,22.0,,33.0,
2026-09-05,9,8,9,2,21.0,27.0,7.0,1.0
2026-09-05,9,8,10,1,27.0,,28.0,
2026-09-05,9,8,11,2,6.0,25.0,2.0,20.0
2026-09-05,9,8,12,2,1.0,28.0,2.0,15.0
2026-09-05,9,8,13,1,26.0,,94.0,
2026-09-05,9,8,14,1,14.0,,139.0,
2026-09-05,9,8,15,1,14.0,,201.0,
2026-09-05,9,8,16,1,29.0,,15.0,
2026-09-05,9,8,17,2,16.0,26.0,10.0,15.0
2026-09-05,9,8,18,1,3.0,,91.0,
2026-09-05,9,8,19,2,6.0,7.0,7.0,16.0
2026-09-05,9,9,0,2,18.0,25.0,80.0,61.0
2026-09-05,9,9,1,1,9.0,,61.0,
2026-09-05,9,9,2,2,14.0,20.0,3.0,7.0
2026-09-05,9,9,3,2,8.0,10.0,10.0,42.0
2026-09-05,9,9,4,2,4.0,25.0,129.0,193.0
2026-09-05,9,9,5,2,15.0,28.0,241.0,209.0
2026-09-05,9,9,6,1,9.0,,57.0,
2026-09-05,9,9,7,2,12.0,22.0,228.0,157.0
2026-09-05,9,9,8,2,10.0,28.0,79.0,63.0
2026-09-05,9,9,9,2,4.0,22.0,2.0,2.0
2026-09-05,9,9,10,1,8.0,,2.0,
2026-09-05,9,9,11,2,7.0,26.0,84.0,33.0
2026-09-05,9,9,12,2,5.0,9.0,8.0,51.0
2026-09-05,9,9,13,2,20.0,30,12.0,14.0
2026-09-05,9,9,14,1,3.0,,23.0,
2026-09-05,9,9,15,1,20.0,,109.0,
2026-09-05,9,9,16,1,26.0,,41.0,
2026-09-05,9,9,17,1,25.0,,18.0,
2026-09-05,9,9,18,2,3.0,25.0,15.0,52.0
2026-09-05,9,9,19,2,23.0,29.0,3.0,15.0
2026-07-07,7,0,0,2,14.0,25.0,41.0,109.0
2026-07-07,7,0,1,1,24.0,,1.0,
2026-07-07,7,0,2,1,16.0,,40.0,
2026-07-07,7,0,3,1,4.0,,5.0,
2026-07-07,7,0,4,1,7.0,,46.0,
2026-07-07,7,0,5,1,9.0,,54.0,
2026-07-07,7,0,6,2,19.0,27.0,34.0,19.0
2026-07-07,7,0,7,2,18.0,20.0,70.0,258.0
2026-07-07,7,0,8,1,11.0,,24.0,
2026-07-07,7,0,9,2,12.0,19.0,13.0,62.0
2026-07-07,7,0,10,1,3.0,,85.0,
2026-07-07,7,0,11,1,9.0,,97.0,
2026-07-07,7,0,12,1,17.0,,2.0,
2026-07-07,7,0,13,2,3.0,14.0,201.0,32.0
2026-07-07,7,0,14,1,6.0,,2.0,
2026-07-07,7,0,15,2,9.0,13.0,232.0,105.0
2026-07-07,7,0,16,2,1.0,21.0,2.0,9.0
2026-07-07,7,0,17,1,29.0,,12.0,
2026-07-07,7,0,18,1,31.0,,71.0,
2026-07-07,7,0,19,1,3.0,,4.0,
2026-07-07,7,1,0,1,30.0,,26.0,
2026-07-07,7,1,1,2,16.0,17.0,1.0,1.0
2026-07-07,7,1,2,2,18.0,21.0,36.0,4.0
2026-07-07,7,1,3,2,1.0,16.0,4.0,14.0
2026-07-07,7,1,4,1,12.0,,1119.0,
2026-07-07,7,1,5,2,8.0,15.0,127.0,211.0
2026-07-07,7,1,6,2,4.0,6.0,15.0,7.0
2026-07-07,7,1,7,1,7.0,,76.0,
2026-07-07,7,1,8,2,3.0,25.0,43.0,4.0
2026-07-07,7,1,9,2,20.0,25.0,4.0,19.0
2026-07-07,7,1,10,1,19.0,,14.0,
2026-07-07,7,1,11,2,8.0,20.0,145.0,60.0
2026-07-07,7,1,12,2,14.0,19.0,1.0,2.0
2026-07-07,7,1,13,1,14.0,,119.0,
2026-07-07,7,1,14,2,3.0,2.0,3.0,2.0
2026-07-07,7,1,15,1,8.0,,419.0,
2026-07-07,7,1,16,2,18.0,29.0,1.0,4.0
2026-07-07,7,1,17,2,8.0,26.0,19.0,21.0
2026-07-07,7,1,18,2,11.0,28.0,19.0,194.0
2026-07-07,7,1,19,2,1.0,22.0,1.0,2.0
2026-07-07,7,2,0,1,16.0,,12.0,
2026-07-07,7,2,1,1,18.0,,1.0,
2026-07-07,7,2,2,1,13.0,,31.0,
2026-07-07,7,2,3,2,8.0,18.0,99.0,37.0
2026-07-07,7,2,4,2,10.0,24.0,411.0,510.0
2026-07-07,7,2,5,1,24.0,,35.0,
2026-07-07,7,2,6,2,12.0,30.0,43.0,69.0
2026-07-07,7,2,7,1,21.0,,108.0,
2026-07-07,7,2,8,1,21.0,,61.0,
2026-07-07,7,2,9,1,1.0,,112.0,
2026-07-07,7,2,10,2,2.0,24.0,94.0,11.0
2026-07-07,7,2,11,2,3.0,31.0,7.0,7.0
2026-07-07,7,2,12,2,10.0,15.0,3.0,5.0
2026-07-07,7,2,13,1,27.0,,89.0,
2026-07-07,7,2,14,1,30.0,,3.0,
2026-07-07,7,2,15,2,21.0,29.0,423.0,116.0
2026-07-07,7,2,16,2,17.0,19.0,36.0,10.0
2026-07-07,7,2,17,1,15.0,,24.0,
2026-07-07,7,2,18,2,14.0,26.0,89.0,408.0
2026-07-07,7,2,19,1,3.0,,3.0,
2026-07-07,7,3,0,2,7.0,10.0,32.0,25.0
2026-07-07,7,3,1,2,4.0,19.0,1.0,1.0
2026-07-07,7,3,2,2,4.0,13.0,16.0,2.0
2026-07-07,7,3,3,1,31,,30.0,
2026-07-07,7,3,4,2,5.0,26.0,183.0,7.0
2026-07-07,7,3,5,2,13.0,15.0,342.0,104.0
2026-07-07,7,3,6,1,16.0,,1.0,
2026-07-07,7,3,7,1,25.0,,347.0,
2026-07-07,7,3,8,2,12.0,17.0,189.0,131.0
2026-07-07,7,3,9,1,3.0,,82.0,
2026-07-07,7,3,10,1,2.0,,21.0,
2026-07-07,7,3,11,1,10.0,,148.0,
2026-07-07,7,3,12,1,18.0,,1.0,
2026-07-07,7,3,13,2,15.0,25.0,98.0,840.0
2026-07-07,7,3,14,1,26.0,,1.0,
2026-07-07,7,3,15,2,11.0,14.0,42.0,513.0
2026-07-07,7,3,16,2,16.0,22.0,3.0,5.0
2026-07-07,7,3,17,2,13.0,17.0,3.0,14.0
2026-07-07,7,3,18,1,7.0,,559.0,
2026-07-07,7,3,19,1,25.0,,4.0,
2026-07-07,7,4,0,1,14.0,,24.0,
2026-07-07,7,4,1,1,8.0,,1.0,
2026-07-07,7,4,2,1,2.0,,45.0,
2026-07-07,7,4,3,2,27.0,30.0,11.0,6.0
2026-07-07,7,4,4,1,27.0,,629.0,
2026-07-07,7,4,5,2,23.0,26.0,219.0,58.0
2026-07-07,7,4,6,2,5.0,25.0,2.0,47.0
2026-07-07,7,4,7,1,21.0,,113.0,
2026-07-07,7,4,8,2,1.0,26.0,280.0,11.0
2026-07-07,7,4,9,1,6.0,,223.0,
2026-07-07,7,4,10,2,3.0,20.0,24.0,155.0
2026-07-07,7,4,11,1,12.0,,20.0,
2026-07-07,7,4,12,2,1,24.0,4.0,1.0
2026-07-07,7,4,13,1,27.0,,10.0,
2026-07-07,7,4,14,1,1.0,,1.0,
2026-07-07,7,4,15,1,5.0,,359.0,
2026-07-07,7,4,16,2,22.0,29.0,28.0,11.0
2026-07-07,7,4,17,1,3.0,,68.0,
2026-07-07,7,4,18,2,4.0,13.0,49.0,318.0
2026-07-07,7,4,19,2,5.0,19.0,5.0,1.0
2026-07-07,7,5,0,1,30.0,,160.0,
2026-07-07,7,5,1,2,10.0,10.0,1.0,1.0
2026-07-07,7,5,2,2,19.0,24.0,48.0,2.0
2026-07-07,7,5,3,2,6.0,27.0,42.0,104.0
2026-07-07,7,5,4,2,23.0,26.0,43.0,40.0
2026-07-07,7,5,5,2,26.0,28.0,324.0,86.0
2026-07-07,7,5,6,2,11.0,25.0,4.0,32.0
2026-07-07,7,5,7,2,5.0,31,323.0,81.0
2026-07-07,7,5,8,2,11.0,29.0,51.0,146.0
2026-07-07,7,5,9,1,17.0,,30.0,
2026-07-07,7,5,10,1,24.0,,15.0,
2026-07-07,7,5,11,1,11.0,,87.0,
2026-07-07,7,5,12,1,7.0,,2.0,
2026-07-07,7,5,13,1,26.0,,249.0,
2026-07-07,7,5,14,1,22.0,,6.0,
2026-07-07,7,5,15,1,15.0,,163.0,
2026-07-07,7,5,16,1,21.0,,5.0,
2026-07-07,7,5,17,2,14.0,14.0,41.0,16.0
2026-07-07,7,5,18,2,3.0,12.0,463.0,175.0
2026-07-07,7,5,19,2,8.0,17.0,5.0,2.0
2026-07-07,7,6,0,1,21.0,,29.0,
2026-07-07,7,6,1,1,16.0,,1.0,
2026-07-07,7,6,2,1,19.0,,17.0,
2026-07-07,7,6,3,2,15.0,31,5.0,8.0
2026-07-07,7,6,4,2,13.0,18.0,147.0,945.0
2026-07-07,7,6,5,1,29.0,,240.0,
2026-07-07,7,6,6,2,15.0,28.0,10.0,38.0
2026-07-07,7,6,7,1,15.0,,39.0,
2026-07-07,7,6,8,1,8.0,,125.0,
2026-07-07,7,6,9,2,15.0,29.0,93.0,7.0
2026-07-07,7,6,10,2,9.0,24.0,5.0,21.0
2026-07-07,7,6,11,1,6.0,,125.0,
2026-07-07,7,6,12,2,3.0,18.0,6.0,1.0
2026-07-07,7,6,13,2,15.0,24.0,146.0,136.0
2026-07-07,7,6,14,1,8.0,,1.0,
2026-07-07,7,6,15,1,12.0,,88.0,
2026-07-07,7,6,16,1,31,,11.0,
2026-07-07,7,6,17,2,14.0,24.0,16.0,9.0
2026-07-07,7,6,18,1,13.0,,22.0,
2026-07-07,7,6,19,2,4.0,29.0,1.0,3.0
2026-07-07,7,7,0,2,3.0,17.0,175.0,17.0
2026-07-07,7,7,1,1,30.0,,1.0,
2026-07-07,7,7,2,1,27.0,,17.0,
2026-07-07,7,7,3,1,8.0,,11.0,
2026-07-07,7,7,4,1,9.0,,477.0,
2026-07-07,7,7,5,1,8.0,,198.0,
2026-07-07,7,7,6,1,7.0,,68.0,
2026-07-07,7,7,7,1,16.0,,130.0,
2026-07-07,7,7,8,1,30.0,,68.0,
2026-07-07,7,7,9,2,11.0,13.0,88.0,55.0
2026-07-07,7,7,10,1,21.0,,6.0,
2026-07-07,7,7,11,1,21.0,,269.0,
2026-07-07,7,7,12,1,17.0,,1.0,
2026-07-07,7,7,13,2,19.0,22.0,186.0,107.0
2026-07-07,7,7,14,2,8.0,21.0,1.0,1.0
2026-07-07,7,7,15,2,1,12.0,196.0,8.0
2026-07-07,7,7,16,2,22.0,30.0,2.0,31.0
2026-07-07,7,7,17,1,15.0,,4.0,
2026-07-07,7,7,18,2,19.0,22.0,32.0,100.0
2026-07-07,7,7,19,2,8.0,16.0,3.0,1.0
2026-07-07,7,8,0,2,16.0,31,92.0,88.0
2026-07-07,7,8,1,1,3.0,,1.0,
2026-07-07,7,8,2,1,4.0,,16.0,
2026-07-07,7,8,3,1,16.0,,3.0,
2026-07-07,7,8,4,1,4.0,,370.0,
2026-07-07,7,8,5,1,7.0,,56.0,
2026-07-07,7,8,6,2,15.0,19.0,41.0,17.0
2026-07-07,7,8,7,1,15.0,,24.0,
2026-07-07,7,8,8,1,27.0,,262.0,
2026-07-07,7,8,9,1,26.0,,17.0,
2026-07-07,7,8,10,1,6.0,,202.0,
2026-07-07,7,8,11,1,31,,135.0,
2026-07-07,7,8,12,2,9.0,27.0,1.0,6.0
2026-07-07,7,8,13,2,18.0,31.0,119.0,587.0
2026-07-07,7,8,14,1,15.0,,1.0,
2026-07-07,7,8,15,1,26.0,,45.0,
2026-07-07,7,8,16,1,14.0,,2.0,
2026-07-07,7,8,17,1,28.0,,1.0,
2026-07-07,7,8,18,2,12.0,22.0,88.0,22.0
2026-07-07,7,8,19,2,25.0,31.0,2.0,1.0
2026-07-07,7,9,0,2,10.0,15.0,16.0,33.0
2026-07-07,7,9,1,1,22.0,,-10.0,
2026-07-07,7,9,2,1,27.0,,44.0,
2026-07-07,7,9,3,2,2.0,5.0,4.0,36.0
2026-07-07,7,9,4,1,31.0,,81.0,
2026-07-07,7,9,5,2,4.0,8.0,97.0,90.0
2026-07-07,7,9,6,2,4.0,16.0,64.0,31.0
2026-07-07,7,9,7,1,23.0,,8.0,
2026-07-07,7,9,8,1,31.0,,451.0,
2026-07-07,7,9,9,2,4.0,27.0,46.0,27.0
2026-07-07,7,9,10,1,16.0,,315.0,
2026-07-07,7,9,11,2,14.0,23.0,126.0,24.0
2026-07-07,7,9,12,1,20.0,,1.0,
2026-07-07,7,9,13,1,9.0,,230.0,
2026-07-07,7,9,14,1,19.0,,1.0,
2026-07-07,7,9,15,1,10.0,,239.0,
2026-07-07,7,9,16,2,17.0,30.0,5.0,16.0
2026-07-07,7,9,17,1,15.0,,24.0,
2026-07-07,7,9,18,2,3.0,28.0,18.0,175.0
2026-07-07,7,9,19,1,25.0,,1.0,
2026-10-21,10,0,0,1,1,,1.0,
2026-10-21,10,0,1,2,9.0,19.0,19.0,18.0
2026-10-21,10,0,2,2,11.0,14.0,48.0,7.0
2026-10-21,10,0,3,1,5.0,,64.0,
2026-10-21,10,0,4,1,24.0,,62.0,
2026-10-21,10,0,5,2,11.0,20.0,37.0,32.0
2026-10-21,10,0,6,1,11.0,,65.0,
2026-10-21,10,0,7,1,9.0,,299.0,
2026-10-21,10,0,8,1,25.0,,26.0,
2026-10-21,10,0,9,1,1.0,,23.0,
2026-10-21,10,0,10,1,23.0,,1.0,
2026-10-21,10,0,11,1,29.0,,47.0,
2026-10-21,10,0,12,1,18.0,,9.0,
2026-10-21,10,0,13,1,21.0,,288.0,
2026-10-21,10,0,14,1,3.0,,134.0,
2026-10-21,10,0,15,1,11.0,,7.0,
2026-10-21,10,0,16,2,18.0,23.0,124.0,13.0
2026-10-21,10,0,17,2,1.0,11.0,20.0,42.0
2026-10-21,10,0,18,1,23.0,,12.0,
2026-10-21,10,0,19,2,2.0,21.0,3.0,5.0
2026-10-21,10,1,0,1,28.0,,2.0,
2026-10-21,10,1,1,1,15.0,,37.0,
2026-10-21,10,1,2,1,21.0,,28.0,
2026-10-21,10,1,3,1,6.0,,53.0,
2026-10-21,10,1,4,2,1.0,26.0,9.0,14.0
2026-10-21,10,1,5,1,14.0,,148.0,
2026-10-21,10,1,6,2,3.0,31.0,140.0,192.0
2026-10-21,10,1,7,1,25.0,,8.0,
2026-10-21,10,1,8,1,18.0,,26.0,
2026-10-21,10,1,9,1,16.0,,2.0,
2026-10-21,10,1,10,1,3.0,,21.0,
2026-10-21,10,1,11,1,28.0,,16.0,
2026-10-21,10,1,12,2,12.0,26.0,89.0,13.0
2026-10-21,10,1,13,2,20.0,25.0,12.0,9.0
2026-10-21,10,1,14,1,18.0,,12.0,
2026-10-21,10,1,15,1,12.0,,13.0,
2026-10-21,10,1,16,2,1,28.0,10.0,33.0
2026-10-21,10,1,17,1,15.0,,238.0,
2026-10-21,10,1,18,2,24.0,28.0,4.0,4.0
2026-10-21,10,1,19,2,11.0,12.0,3.0,1.0
2026-10-21,10,2,0,2,15.0,29.0,2.0,1.0
2026-10-21,10,2,1,2,23.0,29.0,42.0,7.0
2026-10-21,10,2,2,2,18.0,20.0,26.0,72.0
2026-10-21,10,2,3,2,10.0,20.0,76.0,108.0
2026-10-21,10,2,4,2,17.0,31.0,16.0,69.0
2026-10-21,10,2,5,1,16.0,,14.0,
2026-10-21,10,2,6,1,31.0,,418.0,
2026-10-21,10,2,7,1,5.0,,267.0,
2026-10-21,10,2,8,1,1,,19.0,
2026-10-21,10,2,9,2,8.0,16.0,36.0,4.0
2026-10-21,10,2,10,2,3.0,30.0,13.0,5.0
2026-10-21,10,2,11,2,10.0,16.0,4.0,34.0
2026-10-21,10,2,12,2,24.0,31.0,12.0,10.0
2026-10-21,10,2,13,1,8.0,,109.0,
2026-10-21,10,2,14,1,25.0,,13.0,
2026-10-21,10,2,15,2,25.0,27.0,5.0,112.0
2026-10-21,10,2,16,2,2.0,16.0,27.0,23.0
2026-10-21,10,2,17,2,15.0,31,57.0,7.0
2026-10-21,10,2,18,1,10.0,,5.0,
2026-10-21,10,2,19,2,10.0,13.0,1.0,1.0
2026-10-21,10,3,0,1,18.0,,1.0,
2026-10-21,10,3,1,1,24.0,,11.0,
2026-10-21,10,3,2,1,21.0,,22.0,
2026-10-21,10,3,3,2,16.0,19.0,65.0,179.0
2026-10-21,10,3,4,1,15.0,,64.0,
2026-10-21,10,3,5,1,18.0,,379.0,
2026-10-21,10,3,6,1,23.0,,101.0,
2026-10-21,10,3,7,1,13.0,,44.0,
2026-10-21,10,3,8,2,1.0,3.0,97.0,232.0
2026-10-21,10,3,9,1,19.0,,17.0,
2026-10-21,10,3,10,2,10.0,18.0,2.0,79.0
2026-10-21,10,3,11,1,28.0,,10.0,
2026-10-21,10,3,12,1,2.0,,79.0,
2026-10-21,10,3,13,1,1,,95.0,
2026-10-21,10,3,14,2,21.0,31.0,80.0,16.0
2026-10-21,10,3,15,1,9.0,,29.0,
2026-10-21,10,3,16,1,23.0,,118.0,
2026-10-21,10,3,17,2,18.0,31.0,35.0,256.0
2026-10-21,10,3,18,1,11.0,,13.0,
2026-10-21,10,3,19,2,1.0,12.0,1.0,1.0
2026-10-21,10,4,0,2,15.0,21.0,1.0,1.0
2026-10-21,10,4,1,2,22.0,29.0,17.0,18.0
2026-10-21,10,4,2,1,18.0,,58.0,
2026-10-21,10,4,3,2,19.0,29.0,56.0,43.0
2026-10-21,10,4,4,1,9.0,,55.0,
2026-10-21,10,4,5,1,19.0,,17.0,
2026-10-21,10,4,6,1,9.0,,239.0,
2026-10-21,10,4,7,1,28.0,,541.0,
2026-10-21,10,4,8,1,13.0,,1.0,
2026-10-21,10,4,9,2,8.0,28.0,3.0,24.0
2026-10-21,10,4,10,2,5.0,28.0,11.0,9.0
2026-10-21,10,4,11,1,14.0,,10.0,
2026-10-21,10,4,12,2,17.0,26.0,38.0,20.0
2026-10-21,10,4,13,2,4.0,14.0,42.0,18.0
2026-10-21,10,4,14,1,17.0,,63.0,
2026-10-21,10,4,15,1,5.0,,18.0,
2026-10-21,10,4,16,1,23.0,,72.0,
2026-10-21,10,4,17,1,2.0,,1.0,
2026-10-21,10,4,18,1,24.0,,10.0,
2026-10-21,10,4,19,1,15.0,,2.0,
2026-10-21,10,5,0,2,5.0,17.0,1.0,1.0
2026-10-21,10,5,1,1,15.0,,33.0,
2026-10-21,10,5,2,2,9.0,26.0,35.0,14.0
2026-10-21,10,5,3,1,1.0,,140.0,
2026-10-21,10,5,4,1,21.0,,15.0,
2026-10-21,10,5,5,2,22.0,23.0,138.0,103.0
2026-10-21,10,5,6,2,3.0,21.0,177.0,90.0
2026-10-21,10,5,7,2,28.0,31,70.0,13.0
2026-10-21,10,5,8,2,14.0,31,23.0,16.0
2026-10-21,10,5,9,1,19.0,,7.0,
2026-10-21,10,5,10,2,2.0,14.0,11.0,29.0
2026-10-21,10,5,11,2,20.0,31,25.0,10.0
2026-10-21,10,5,12,1,20.0,,16.0,
2026-10-21,10,5,13,1,12.0,,28.0,
2026-10-21,10,5,14,1,3.0,,14.0,
2026-10-21,10,5,15,1,16.0,,2.0,
2026-10-21,10,5,16,1,4.0,,42.0,
2026-10-21,10,5,17,2,6.0,24.0,58.0,15.0
2026-10-21,10,5,18,2,4.0,27.0,12.0,20.0
2026-10-21,10,5,19,1,1.0,,2.0,
