sample_id,param_config_id,thickness_mm,length_mm,material_strength_m動a,current_mean_a,current_std_a,area_mean_mm2,area_std_mm2,defect_class,lifespan_cycles
2778,78,2.04,144.95,400.0,131.78,23.24,2.8,2.7,3,1000
2779,79,1.49,69.04,300.0,102.28,1.97,9.11,0.2,0,14000491
2780,80,1.03,61.47,400.0,178.4,2.06,6.06,0.21,0,5677748
2781,81,1.63,84.48,400.0,180.49,2.07,8.68,0.22,0,6289289
2782,82,3.61,115.56,300.0,215.91,1.91,7.92,0.21,0,15332951
2783,83,2.16,93.91,550.0,219.3,1.98,6.67,0.18,0,2468585
2784,84,1.99,120.93,550.0,211.34,1.98,10.71,0.19,0,2720257
2785,85,2.17,117.61,300.0,120.68,2.12,6.37,0.19,0,13096477
2786,86,2.51,84.55,300.0,131.68,1.87,11.01,0.21,0,15518494
2787,87,2.05,21.41,300.0,199.84,2.16,6.19,0.19,0,14298553
2788,88,3.86,107.98,550.0,153.8,2.13,3.74,0.21,0,1675333
2789,89,1.09,98.32,550.0,120.5,19.31,11.47,1.27,2,6208
2790,90,3.3,34.75,300.0,154.23,1.9,3.49,0.19,0,10711433
2791,91,2.56,77.4,550.0,161.97,17.39,9.22,1.14,2,9323
2792,92,3.9,109.44,400.0,170.31,1.74,3.91,0.21,0,4726805
2793,93,1.07,111.13,400.0,156.79,23.17,5.55,5.45,3,1000
2794,94,1.27,86.73,400.0,218.13,2.01,6.36,0.19,0,6220788
2795,95,1.99,125.66,550.0,208.05,2.13,8.31,0.2,0,2501189
2796,96,1.92,112.06,550.0,191.07,1.95,8.02,0.21,0,2466793
2797,97,2.16,137.83,550.0,146.4,1.75,5.29,0.17,0,2262037
2798,98,2.1,94.29,300.0,196.9,2.13,9.72,0.18,0,16424229
2799,99,2.98,50.88,300.0,139.43,21.13,4.55,0.35,1,53936
2800,0,2.0,143.59,550.0,191.52,1.66,8.36,0.2,0,2580558
2801,1,2.23,33.0,550.0,203.06,1.97,8.44,0.21,0,2518111
2802,2,3.07,22.68,400.0,183.69,1.93,11.43,0.21,0,6960124
2803,3,0.8,148.99,300.0,128.97,1.87,7.72,0.19,0,14595040
2804,4,2.18,57.86,550.0,141.67,2.07,3.44,0.19,0,1710557
2805,5,3.92,50.26,400.0,192.39,2.1,4.78,0.2,0,5320756
2806,6,2.45,97.01,550.0,201.81,2.0,9.14,0.2,0,2589790
2807,7,2.24,21.72,300.0,215.45,2.15,10.28,0.18,0,16668574
2808,8,1.77,32.7,550.0,178.92,2.09,8.48,0.22,0,2416177
2809,9,3.47,42.54,300.0,123.79,1.97,8.94,0.21,0,14308297
2810,10,1.8,87.61,400.0,163.5,2.02,3.3,0.18,0,4515592
2811,11,3.5,78.47,400.0,206.35,1.79,8.39,0.19,0,6817395
2812,12,3.75,31.5,550.0,157.6,1.94,11.65,0.21,0,2617053
2813,13,3.5,117.15,550.0,212.44,22.88,3.13,3.03,3,1000
2814,14,1.7,90.55,300.0,128.34,1.84,4.47,0.2,0,11564971
2815,15,0.85,75.04,300.0,115.93,1.99,3.06,0.19,0,9244051
2816,16,3.41,111.89,550.0,192.62,2.01,8.46,0.23,0,2418284
2817,17,3.76,104.64,550.0,200.13,17.03,6.81,1.14,2,8281
2818,18,1.11,68.21,400.0,132.21,1.96,9.57,0.19,0,6414183
2819,19,2.84,135.34,300.0,139.47,1.85,11.75,0.21,0,15903889
2820,20,3.52,113.82,550.0,190.88,18.9,6.44,0.35,1,18152
2821,21,2.47,75.58,400.0,147.15,2.03,4.85,0.2,0,5122318
2822,22,3.67,81.8,300.0,156.13,1.78,11.21,0.2,0,16388665
2823,23,1.6,73.35,550.0,116.19,1.89,11.52,0.21,0,2451187
2824,24,2.72,110.32,400.0,170.37,17.6,5.75,1.22,2,12942
2825,25,1.14,79.35,400.0,204.87,1.81,5.9,0.23,0,5626856
2826,26,1.19,66.32,400.0,104.47,1.81,5.04,0.21,0,4932930
2827,27,2.17,126.34,300.0,129.62,2.1,4.47,0.19,0,11764079
2828,28,2.51,83.03,300.0,105.7,2.01,6.06,0.2,0,12542325
2829,29,3.82,62.02,300.0,144.4,18.1,3.68,1.08,2,14882
2830,30,1.61,52.09,550.0,159.06,16.54,5.71,1.22,2,4916
2831,31,1.71,24.8,300.0,217.23,1.87,6.7,0.16,0,15829553
2832,32,0.91,64.86,300.0,121.33,2.0,4.3,0.21,0,10749518
2833,33,2.37,148.13,550.0,177.41,1.91,9.85,0.19,0,2642079
2834,34,1.56,114.67,300.0,172.16,1.9,8.72,0.19,0,15635262
2835,35,2.51,31.74,300.0,109.74,1.83,7.58,0.21,0,13527317
2836,36,3.03,131.59,550.0,133.87,22.55,4.75,4.65,3,1000
2837,37,3.39,65.33,550.0,112.7,1.89,9.21,0.17,0,2434589
2838,38,2.04,141.77,300.0,178.06,1.91,9.66,0.17,0,16533155
2839,39,1.47,90.39,400.0,123.61,1.8,8.96,0.19,0,6361222
2840,40,3.42,92.18,300.0,121.38,1.69,3.82,0.17,0,11818380
2841,41,3.67,137.05,550.0,114.44,1.91,5.48,0.21,0,1971534
2842,42,3.04,130.07,400.0,191.35,2.12,8.76,0.2,0,6512604
2843,43,1.07,41.01,400.0,176.83,2.12,8.22,0.2,0,6382918
2844,44,1.99,142.22,300.0,90.46,2.03,4.47,0.19,0,10832898
2845,45,2.56,109.95,300.0,118.86,2.13,9.39,0.2,0,14333941
2846,46,1.56,62.3,550.0,183.49,1.85,5.77,0.2,0,2219769
2847,47,2.54,86.15,400.0,124.31,1.72,5.2,0.17,0,5641241
2848,48,3.91,71.1,400.0,206.58,16.63,6.86,1.3,2,18919
2849,49,1.92,103.86,550.0,153.89,20.22,3.8,0.33,1,9776
2850,50,3.11,56.5,550.0,189.7,1.85,3.39,0.2,0,1749356
2851,51,3.98,81.09,400.0,209.99,18.4,5.31,0.3,1,52576
2852,52,0.85,140.68,300.0,162.02,1.95,8.13,0.22,0,14672103
2853,53,3.94,29.8,300.0,140.01,1.92,10.65,0.21,0,15457421
2854,54,1.81,42.03,300.0,140.76,17.7,10.85,1.31,2,48969
2855,55,3.78,29.15,400.0,169.97,2.24,11.89,0.23,0,6605407
2856,56,1.25,87.38,400.0,132.06,2.11,10.65,0.2,0,6415816
2857,57,1.24,112.16,550.0,128.33,2.14,10.28,0.21,0,2390948
2858,58,3.39,132.72,300.0,100.49,1.66,3.04,0.21,0,8869208
2859,59,2.81,45.26,400.0,193.33,1.93,11.03,0.21,0,6948925
2860,60,1.88,68.83,400.0,146.72,2.11,9.04,0.2,0,6288478
2861,61,1.85,40.16,400.0,126.83,2.04,8.34,0.2,0,6015449
2862,62,0.9,24.86,400.0,129.39,1.95,7.84,0.21,0,5911986
2863,63,1.85,127.62,300.0,151.01,17.09,10.7,1.24,2,57682
2864,64,1.42,73.48,550.0,173.04,19.15,8.56,0.33,1,18454
2865,65,3.92,87.12,400.0,96.28,19.3,5.62,0.35,1,16002
2866,66,2.19,116.73,400.0,93.21,2.07,11.65,0.2,0,5973071
2867,67,3.48,110.48,300.0,97.56,1.9,11.24,0.2,0,14657538
2868,68,2.22,51.17,400.0,183.25,19.0,8.92,1.24,2,22247
2869,69,1.7,144.13,550.0,175.56,1.94,6.92,0.19,0,2374125
2870,70,3.14,26.2,400.0,136.47,1.94,9.85,0.21,0,6360176
2871,71,0.85,35.09,300.0,102.51,1.94,5.8,0.17,0,12899419
2872,72,3.93,42.79,400.0,189.4,1.77,10.23,0.18,0,7068772
2873,73,1.91,80.41,300.0,141.76,1.85,8.56,0.18,0,15382879
2874,74,2.83,25.89,550.0,91.12,17.89,11.45,1.22,2,4634
2875,75,2.4,90.12,300.0,111.9,19.54,2.66,0.37,1,27242
2876,76,2.86,23.45,550.0,194.05,2.12,9.07,0.21,0,2505156
2877,77,2.63,36.71,300.0,160.55,2.25,11.47,0.21,0,15671027
2878,78,2.04,144.95,400.0,116.21,2.03,5.46,0.19,0,5298072
2879,79,1.49,69.04,300.0,102.27,1.82,9.12,0.18,0,14589805
2880,80,1.03,61.47,400.0,178.69,2.08,6.05,0.22,0,5592372
2881,81,1.63,84.48,400.0,180.71,2.05,8.66,0.19,0,6588107
2882,82,3.61,115.56,300.0,215.54,1.99,7.95,0.21,0,15370652
2883,83,2.16,93.91,550.0,219.03,1.84,6.74,0.18,0,2494333
2884,84,1.99,120.93,550.0,210.94,2.11,10.72,0.2,0,2667274
2885,85,2.17,117.61,300.0,121.4,20.2,5.38,0.39,1,47889
2886,86,2.51,84.55,300.0,131.5,1.94,11.03,0.19,0,15639444
2887,87,2.05,21.41,300.0,200.37,1.93,6.2,0.18,0,14639281
2888,88,3.86,107.98,550.0,157.4,16.78,3.99,1.16,2,2821
2889,89,1.09,98.32,550.0,117.76,2.0,11.54,0.21,0,2429508
2890,90,3.3,34.75,300.0,153.96,1.99,3.53,0.19,0,10871411
2891,91,2.56,77.4,550.0,160.78,2.05,9.34,0.19,0,2527042
2892,92,3.9,109.44,400.0,170.49,2.0,3.9,0.19,0,4892469
2893,93,1.07,111.13,400.0,141.22,16.39,11.05,1.27,2,23849
2894,94,1.27,86.73,400.0,218.05,1.98,6.38,0.2,0,6089683
2895,95,1.99,125.66,550.0,207.92,1.94,8.32,0.21,0,2524668
2896,96,1.92,112.06,550.0,191.02,1.86,8.01,0.17,0,2618554
2897,97,2.16,137.83,550.0,146.93,1.98,5.31,0.2,0,2052740
2898,98,2.1,94.29,300.0,196.77,2.06,9.68,0.18,0,16339810
2899,99,2.98,50.88,300.0,139.53,18.08,5.79,1.16,2,26398
2900,0,2.0,143.59,550.0,191.97,17.83,8.29,1.32,2,8167
2901,1,2.23,33.0,550.0,217.76,23.16,4.26,4.16,3,1000
2902,2,3.07,22.68,400.0,184.05,19.08,10.42,0.36,1,53417
2903,3,0.8,148.99,300.0,129.82,1.91,7.74,0.19,0,14375458
2904,4,2.18,57.86,550.0,141.84,1.89,3.42,0.23,0,1517236
2905,5,3.92,50.26,400.0,191.97,1.85,4.81,0.23,0,5057858
2906,6,2.45,97.01,550.0,201.95,2.03,9.13,0.19,0,2599822
2907,7,2.24,21.72,300.0,214.8,18.67,9.26,0.3,1,156368
2908,8,1.77,32.7,550.0,178.64,17.92,8.24,1.08,2,9418
2909,9,3.47,42.54,300.0,123.87,2.07,8.97,0.21,0,14171747
2910,10,1.8,87.61,400.0,163.91,1.94,3.28,0.19,0,4436099
2911,11,3.5,78.47,400.0,206.45,2.17,8.38,0.2,0,6555329
2912,12,3.75,31.5,550.0,157.52,1.97,11.62,0.19,0,2658576
2913,13,3.5,117.15,550.0,197.42,2.02,6.17,0.21,0,2262353
2914,14,1.7,90.55,300.0,128.39,1.9,4.51,0.2,0,11577454
2915,15,0.85,75.04,300.0,130.74,22.88,1.57,1.48,3,1000
2916,16,3.41,111.89,550.0,207.67,22.75,4.29,4.19,3,1000
2917,17,3.76,104.64,550.0,200.59,2.22,7.02,0.2,0,2352840
2918,18,1.11,68.21,400.0,132.72,2.18,9.58,0.21,0,6168448
2919,19,2.84,135.34,300.0,139.65,1.93,11.75,0.2,0,15905116
2920,20,3.52,113.82,550.0,190.16,1.93,7.42,0.17,0,2545103
2921,21,2.47,75.58,400.0,147.01,2.39,4.83,0.2,0,4966170
2922,22,3.67,81.8,300.0,156.23,1.9,11.16,0.21,0,15914828
2923,23,1.6,73.35,550.0,116.45,1.94,11.5,0.21,0,2454352
2924,24,2.72,110.32,400.0,170.62,1.85,5.66,0.19,0,5786679
2925,25,1.14,79.35,400.0,204.73,1.87,5.9,0.22,0,5711457
2926,26,1.19,66.32,400.0,104.25,1.93,5.05,0.19,0,4983065
2927,27,2.17,126.34,300.0,129.49,2.02,4.48,0.22,0,11051737
2928,28,2.51,83.03,300.0,105.36,2.04,6.04,0.21,0,12114439
2929,29,3.82,62.02,300.0,142.18,1.99,3.59,0.21,0,10030513
2930,30,1.61,52.09,550.0,154.57,1.96,5.71,0.17,0,2263377
2931,31,1.71,24.8,300.0,217.06,2.0,6.66,0.2,0,14690356
2932,32,0.91,64.86,300.0,120.98,2.11,4.33,0.2,0,11163872
2933,33,2.37,148.13,550.0,177.46,1.79,9.86,0.21,0,2581913
2934,34,1.56,114.67,300.0,172.36,2.05,8.72,0.19,0,15434250
2935,35,2.51,31.74,300.0,109.31,1.61,7.58,0.21,0,14068973
2936,36,3.03,131.59,550.0,118.57,2.09,9.43,0.17,0,2432441
2937,37,3.39,65.33,550.0,112.9,2.03,9.23,0.21,0,2296514
2938,38,2.04,141.77,300.0,177.73,1.91,9.62,0.18,0,16219535
2939,39,1.47,90.39,400.0,123.67,1.97,8.88,0.2,0,6164118
2940,40,3.42,92.18,300.0,121.68,1.78,3.85,0.19,0,11009048
2941,41,3.67,137.05,550.0,114.48,2.03,5.54,0.21,0,1965169
2942,42,3.04,130.07,400.0,189.18,18.45,8.79,1.18,2,24568
2943,43,1.07,41.01,400.0,177.91,20.58,7.22,0.36,1,40792
2944,44,1.99,142.22,300.0,91.0,1.83,4.47,0.19,0,11139051
2945,45,2.56,109.95,300.0,119.2,2.13,9.43,0.21,0,14170295
2946,46,1.56,62.3,550.0,184.91,20.01,4.69,0.32,1,14577
2947,47,2.54,86.15,400.0,124.68,1.91,5.21,0.2,0,5167961
2948,48,3.91,71.1,400.0,207.65,2.13,6.93,0.2,0,6218711
2949,49,1.92,103.86,550.0,154.21,1.84,4.78,0.2,0,2006016
2950,50,3.11,56.5,550.0,189.6,1.98,3.39,0.19,0,1763412
2951,51,3.98,81.09,400.0,208.9,1.95,6.32,0.2,0,6087519
2952,52,0.85,140.68,300.0,162.06,17.3,8.16,1.23,2,46957
2953,53,3.94,29.8,300.0,140.1,1.85,10.64,0.18,0,16008494
2954,54,1.81,42.03,300.0,141.54,16.04,10.63,1.08,2,64662
2955,55,3.78,29.15,400.0,169.6,1.81,11.92,0.21,0,7000042
2956,56,1.25,87.38,400.0,131.62,1.97,10.62,0.19,0,6522320
2957,57,1.24,112.16,550.0,128.24,2.15,10.28,0.2,0,2404428
2958,58,3.39,132.72,300.0,100.64,2.2,3.04,0.18,0,9248314
2959,59,2.81,45.26,400.0,193.34,1.85,11.02,0.19,0,7122146
2960,60,1.88,68.83,400.0,146.79,1.69,9.09,0.22,0,6432752
2961,61,1.85,40.16,400.0,142.26,22.85,4.21,4.12,3,1000
2962,62,0.9,24.86,400.0,129.17,2.22,7.85,0.19,0,5886437
2963,63,1.85,127.62,300.0,149.52,1.99,10.61,0.21,0,15563602
2964,64,1.42,73.48,550.0,172.64,1.7,9.57,0.2,0,2621077
2965,65,3.92,87.12,400.0,94.69,17.82,6.55,1.21,2,7566
2966,66,2.19,116.73,400.0,93.77,1.89,11.67,0.22,0,6008039
2967,67,3.48,110.48,300.0,97.31,2.0,11.19,0.21,0,14258866
2968,68,2.22,51.17,400.0,183.11,2.15,8.95,0.21,0,6460694
2969,69,1.7,144.13,550.0,175.16,18.69,6.93,1.2,2,6412
2970,70,3.14,26.2,400.0,136.05,2.05,9.81,0.18,0,6499446
2971,71,0.85,35.09,300.0,102.61,1.84,5.84,0.2,0,12545263
2972,72,3.93,42.79,400.0,189.37,2.18,10.24,0.2,0,6778864
2973,73,1.91,80.41,300.0,141.63,1.93,8.53,0.19,0,15066483
2974,74,2.83,25.89,550.0,92.09,2.05,11.4,0.16,0,2371397
2975,75,2.4,90.12,300.0,110.46,16.66,3.77,1.19,2,10642
2976,76,2.86,23.45,550.0,194.22,1.79,9.11,0.19,0,2630049
2977,77,2.63,36.71,300.0,161.11,2.05,11.47,0.22,0,15857127
2978,78,2.04,144.95,400.0,116.77,1.95,5.49,0.22,0,5040967
2979,79,1.49,69.04,300.0,102.05,1.9,9.13,0.2,0,14086177
2980,80,1.03,61.47,400.0,176.99,18.52,5.98,1.17,2,14420
2981,81,1.63,84.48,400.0,180.48,1.87,8.68,0.2,0,6571130
2982,82,3.61,115.56,300.0,215.3,18.0,6.93,0.34,1,140134
2983,83,2.16,93.91,550.0,219.04,1.81,6.7,0.21,0,2381546
2984,84,1.99,120.93,550.0,225.97,23.34,5.42,5.32,3,1000
2985,85,2.17,117.61,300.0,120.67,2.13,6.4,0.21,0,12798165
2986,86,2.51,84.55,300.0,132.0,2.13,11.07,0.17,0,15734636
2987,87,2.05,21.41,300.0,200.37,19.39,5.23,0.34,1,103810
2988,88,3.86,107.98,550.0,154.03,2.3,3.74,0.21,0,1667135
2989,89,1.09,98.32,550.0,117.9,2.06,11.51,0.2,0,2452613
2990,90,3.3,34.75,300.0,153.87,2.12,3.53,0.23,0,9620272
2991,91,2.56,77.4,550.0,160.63,1.79,9.35,0.21,0,2511312
2992,92,3.9,109.44,400.0,170.49,20.53,2.88,0.38,1,20284
2993,93,1.07,111.13,400.0,141.19,2.01,11.0,0.21,0,6532124
2994,94,1.27,86.73,400.0,218.07,2.16,6.35,0.22,0,5876829
2995,95,1.99,125.66,550.0,208.17,2.15,8.33,0.22,0,2450323
2996,96,1.92,112.06,550.0,190.11,19.92,7.03,0.35,1,17780
2997,97,2.16,137.83,550.0,146.75,2.07,5.27,0.19,0,2093738
2998,98,2.1,94.29,300.0,196.97,1.95,9.7,0.21,0,15979370
2999,99,2.98,50.88,300.0,138.67,2.02,5.6,0.21,0,12462419
3000,0,2.0,143.59,550.0,191.85,18.86,7.39,0.32,1,20234
3001,1,2.23,33.0,550.0,199.06,15.99,8.24,1.24,2,9863
3002,2,3.07,22.68,400.0,184.1,18.18,10.52,0.35,1,57446
3003,3,0.8,148.99,300.0,128.6,19.28,6.73,0.36,1,65458
3004,4,2.18,57.86,550.0,142.21,2.23,3.41,0.18,0,1701136
3005,5,3.92,50.26,400.0,192.05,1.9,4.79,0.2,0,5338770
3006,6,2.45,97.01,550.0,201.67,1.98,9.09,0.2,0,2580669
3007,7,2.24,21.72,300.0,215.88,1.94,10.26,0.19,0,16715887
3008,8,1.77,32.7,550.0,178.85,1.94,8.53,0.21,0,2473547
3009,9,3.47,42.54,300.0,123.7,2.07,9.0,0.2,0,14401996
3010,10,1.8,87.61,400.0,163.92,2.06,3.29,0.21,0,4102416
3011,11,3.5,78.47,400.0,206.37,2.01,8.38,0.22,0,6413372
3012,12,3.75,31.5,550.0,157.69,2.15,11.66,0.2,0,2593587
3013,13,3.5,117.15,550.0,197.93,1.94,6.24,0.22,0,2246667
3014,14,1.7,90.55,300.0,128.54,2.04,4.5,0.22,0,10822776
3015,15,0.85,75.04,300.0,115.71,2.03,3.1,0.2,0,9267274
3016,16,3.41,111.89,550.0,208.05,23.0,4.27,4.17,3,1000
3017,17,3.76,104.64,550.0,200.56,2.02,7.02,0.18,0,2489909
3018,18,1.11,68.21,400.0,132.42,1.96,9.55,0.2,0,6308141
3019,19,2.84,135.34,300.0,140.02,2.23,11.74,0.2,0,15460370
3020,20,3.52,113.82,550.0,190.24,2.03,7.46,0.18,0,2477790
3021,21,2.47,75.58,400.0,162.55,22.96,2.46,2.37,3,1000
3022,22,3.67,81.8,300.0,170.8,22.51,5.61,5.51,3,1000
3023,23,1.6,73.35,550.0,116.25,2.09,11.5,0.19,0,2442534
3024,24,2.72,110.32,400.0,171.3,2.2,5.62,0.23,0,5216269
3025,25,1.14,79.35,400.0,219.45,23.03,3.0,2.9,3,1000
3026,26,1.19,66.32,400.0,104.26,1.96,5.06,0.18,0,5118125
3027,27,2.17,126.34,300.0,129.4,2.05,4.47,0.22,0,10919269
3028,28,2.51,83.03,300.0,106.24,18.34,5.03,0.37,1,44865
3029,29,3.82,62.02,300.0,157.48,23.05,1.85,1.76,3,1000
3030,30,1.61,52.09,550.0,169.24,23.16,2.9,2.8,3,1000
3031,31,1.71,24.8,300.0,232.13,22.97,3.41,3.32,3,1000
3032,32,0.91,64.86,300.0,121.03,2.02,4.35,0.22,0,10676238
3033,33,2.37,148.13,550.0,177.43,2.3,9.86,0.17,0,2600350
3034,34,1.56,114.67,300.0,172.31,2.09,8.71,0.19,0,15439729
3035,35,2.51,31.74,300.0,109.43,18.9,6.6,0.33,1,54235
3036,36,3.03,131.59,550.0,133.62,23.09,4.74,4.64,3,1000
3037,37,3.39,65.33,550.0,114.51,16.24,9.07,1.29,2,5832
3038,38,2.04,141.77,300.0,177.94,2.06,9.6,0.16,0,16417118
3039,39,1.47,90.39,400.0,123.44,1.85,8.94,0.18,0,6399425
3040,40,3.42,92.18,300.0,121.38,1.8,3.84,0.22,0,10081063
3041,41,3.67,137.05,550.0,114.75,1.9,5.51,0.19,0,2044429
3042,42,3.04,130.07,400.0,191.45,2.12,8.76,0.19,0,6594278
3043,43,1.07,41.01,400.0,177.07,1.82,8.22,0.2,0,6472562
3044,44,1.99,142.22,300.0,90.3,2.01,4.41,0.21,0,10250194
3045,45,2.56,109.95,300.0,119.28,2.14,9.39,0.2,0,14258050
3046,46,1.56,62.3,550.0,184.11,1.96,5.74,0.18,0,2304564
3047,47,2.54,86.15,400.0,124.6,1.89,5.2,0.17,0,5597922
3048,48,3.91,71.1,400.0,207.78,1.97,6.89,0.17,0,6497371
3049,49,1.92,103.86,550.0,168.74,23.01,2.44,2.34,3,1000
3050,50,3.11,56.5,550.0,189.63,2.16,3.37,0.21,0,1637533
3051,51,3.98,81.09,400.0,209.2,1.99,6.33,0.2,0,6084667
3052,52,0.85,140.68,300.0,162.04,1.85,8.16,0.22,0,14799252
3053,53,3.94,29.8,300.0,140.44,18.56,10.67,1.16,2,50523
3054,54,1.81,42.03,300.0,141.52,1.84,10.63,0.2,0,15738605
3055,55,3.78,29.15,400.0,169.93,2.32,11.91,0.18,0,6850693
3056,56,1.25,87.38,400.0,130.97,18.88,9.6,0.36,1,33559
3057,57,1.24,112.16,550.0,128.39,1.91,10.32,0.19,0,2502389
3058,58,3.39,132.72,300.0,100.83,2.18,3.06,0.22,0,7975563
3059,59,2.81,45.26,400.0,193.67,2.4,11.0,0.2,0,6737906
3060,60,1.88,68.83,400.0,147.1,2.04,9.06,0.21,0,6294792
3061,61,1.85,40.16,400.0,127.29,2.14,8.3,0.18,0,6125097
3062,62,0.9,24.86,400.0,129.54,1.95,7.82,0.2,0,5993068
3063,63,1.85,127.62,300.0,149.3,1.79,10.58,0.21,0,15758387
3064,64,1.42,73.48,550.0,188.01,23.2,4.82,4.72,3,1000
3065,65,3.92,87.12,400.0,95.35,2.2,6.59,0.19,0,5193642
3066,66,2.19,116.73,400.0,93.38,2.46,11.68,0.2,0,5627685
3067,67,3.48,110.48,300.0,112.28,23.17,5.68,5.58,3,1000
3068,68,2.22,51.17,400.0,181.53,18.6,7.97,0.37,1,49055
3069,69,1.7,144.13,550.0,175.77,1.97,6.91,0.19,0,2369697
3070,70,3.14,26.2,400.0,136.4,1.7,9.85,0.2,0,6579457
3071,71,0.85,35.09,300.0,102.39,1.87,5.79,0.2,0,12382180
3072,72,3.93,42.79,400.0,189.26,2.11,10.27,0.19,0,6827749
3073,73,1.91,80.41,300.0,141.87,1.99,8.55,0.21,0,14507897
3074,74,2.83,25.89,550.0,91.82,1.96,11.38,0.18,0,2355839
3075,75,2.4,90.12,300.0,126.27,22.69,1.89,1.8,3,1000
3076,76,2.86,23.45,550.0,194.18,17.16,9.09,1.32,2,9485
3077,77,2.63,36.71,300.0,176.01,23.01,5.79,5.69,3,1000
3078,78,2.04,144.95,400.0,116.81,1.72,5.46,0.22,0,5154631
3079,79,1.49,69.04,300.0,102.09,2.13,9.16,0.23,0,13194459
3080,80,1.03,61.47,400.0,178.45,2.03,6.05,0.19,0,5912507
3081,81,1.63,84.48,400.0,180.71,2.04,8.69,0.21,0,6401092
3082,82,3.61,115.56,300.0,215.65,1.91,7.95,0.22,0,15209614
3083,83,2.16,93.91,550.0,218.66,2.1,6.71,0.18,0,2439264
3084,84,1.99,120.93,550.0,210.95,1.83,10.75,0.18,0,2778157
3085,85,2.17,117.61,300.0,135.87,23.13,3.24,3.15,3,1000
3086,86,2.51,84.55,300.0,131.73,1.89,11.02,0.18,0,15985535
3087,87,2.05,21.41,300.0,200.25,2.0,6.22,0.22,0,13643496
3088,88,3.86,107.98,550.0,154.04,1.94,3.78,0.19,0,1840475
3089,89,1.09,98.32,550.0,117.95,2.02,11.49,0.19,0,2490038
3090,90,3.3,34.75,300.0,154.0,1.97,3.54,0.21,0,10261949
3091,91,2.56,77.4,550.0,161.12,1.91,9.38,0.21,0,2511056
3092,92,3.9,109.44,400.0,170.1,1.98,3.91,0.2,0,4757033
3093,93,1.07,111.13,400.0,141.41,1.9,11.05,0.22,0,6568019
3094,94,1.27,86.73,400.0,218.28,1.96,6.39,0.21,0,5972920
3095,95,1.99,125.66,550.0,208.0,19.52,7.34,0.33,1,20982
3096,96,1.92,112.06,550.0,191.18,1.99,8.02,0.2,0,2468942
3097,97,2.16,137.83,550.0,146.22,1.81,5.29,0.17,0,2210265
3098,98,2.1,94.29,300.0,197.07,2.17,9.71,0.19,0,16064551
3099,99,2.98,50.88,300.0,138.88,2.14,5.57,0.19,0,12890587
3100,0,2.0,143.59,550.0,191.75,2.08,8.37,0.21,0,2460687
3101,1,2.23,33.0,550.0,202.21,2.01,8.4,0.2,0,2527581
3102,2,3.07,22.68,400.0,183.71,2.0,11.44,0.22,0,6840789
3103,3,0.8,148.99,300.0,130.02,1.8,7.71,0.21,0,14224017
3104,4,2.18,57.86,550.0,141.76,19.25,2.4,0.38,1,5478
3105,5,3.92,50.26,400.0,191.88,19.85,3.82,0.33,1,34261
3106,6,2.45,97.01,550.0,201.82,2.03,9.11,0.21,0,2550111
3107,7,2.24,21.72,300.0,215.45,1.99,10.29,0.19,0,16791558
3108,8,1.77,32.7,550.0,178.92,1.94,8.48,0.2,0,2518534
3109,9,3.47,42.54,300.0,123.43,1.93,8.94,0.21,0,14411136
3110,10,1.8,87.61,400.0,163.81,2.21,3.28,0.19,0,4346116
3111,11,3.5,78.47,400.0,205.99,2.18,8.38,0.17,0,6746819
3112,12,3.75,31.5,550.0,157.72,2.02,11.65,0.19,0,2644478
3113,13,3.5,117.15,550.0,197.29,1.91,6.22,0.18,0,2375660
3114,14,1.7,90.55,300.0,128.71,2.03,4.45,0.2,0,11439255
3115,15,0.85,75.04,300.0,114.17,18.04,2.65,1.2,2,4663
3116,16,3.41,111.89,550.0,192.6,1.77,8.43,0.19,0,2603763
3117,17,3.76,104.64,550.0,200.37,1.85,7.02,0.2,0,2421929
3118,18,1.11,68.21,400.0,147.09,23.22,4.83,4.73,3,1000
3119,19,2.84,135.34,300.0,139.47,1.94,11.75,0.2,0,15825365
3120,20,3.52,113.82,550.0,188.46,21.9,6.5,0.37,1,14802
3121,21,2.47,75.58,400.0,147.3,2.04,4.83,0.2,0,5135241
3122,22,3.67,81.8,300.0,156.25,1.7,11.18,0.18,0,16727110
3123,23,1.6,73.35,550.0,116.66,1.81,11.49,0.22,0,2470917
3124,24,2.72,110.32,400.0,171.08,2.02,5.68,0.21,0,5572319
3125,25,1.14,79.35,400.0,204.99,19.97,4.9,0.34,1,42045
3126,26,1.19,66.32,400.0,104.24,1.91,5.01,0.2,0,4878326
3127,27,2.17,126.34,300.0,129.86,2.02,4.49,0.19,0,11658625
3128,28,2.51,83.03,300.0,107.98,15.12,6.01,1.2,2,24283
3129,29,3.82,62.02,300.0,142.35,1.78,3.56,0.21,0,10323930
3130,30,1.61,52.09,550.0,154.54,1.87,5.71,0.2,0,2157762
3131,31,1.71,24.8,300.0,217.58,18.74,5.68,0.35,1,121157
3132,32,0.91,64.86,300.0,121.07,2.01,4.34,0.21,0,10914827
3133,33,2.37,148.13,550.0,177.6,2.06,9.9,0.19,0,2594705
3134,34,1.56,114.67,300.0,172.11,2.22,8.69,0.17,0,15648223
3135,35,2.51,31.74,300.0,109.78,2.11,7.57,0.19,0,13422469
3136,36,3.03,131.59,550.0,118.54,18.77,8.36,0.34,1,10829
